,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
1028,1028,1029,50,RL,79.0,9492,2,4,Lvl,4,Inside,3,NAmes,Artery,Norm,1Fam,1.5Fin,5,5,1941,1950,Gable,CompShg,WdShing,Wd Shng,None,0.0,3,3,CBlock,3,3,0,3,368,4,41,359,768,GasA,3,Y,SBrkr,968,408,0,1376,1,0,1,0,3,1,3,6,8,1,Attchd,1941.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,4,2007,WD,Normal,105000,0,0,0,6.875232087276577,6.0112671744041615,9.158204617555654,7.226936018493289
1029,1029,1030,160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,281.0,3,3,CBlock,3,3,0,4,317,1,0,355,672,GasA,4,Y,SBrkr,672,546,0,1218,0,1,1,1,3,1,3,7,8,0,Detchd,1972.0,Unf,1,264,3,3,2,0,28,0,0,0,0,0,5,2006,WD,Normal,118000,0,0,0,6.51025834052315,6.302618975744905,7.426549072397305,7.1049654482698426
1030,1030,1031,190,RH,70.04995836802665,7082,2,4,Lvl,4,Inside,3,SWISU,Norm,Norm,2fmCon,2Story,5,8,1916,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,1,1,0,1,0,686,686,GasA,4,Y,SBrkr,948,980,0,1928,0,0,2,0,5,2,3,10,8,0,None,1900.0,None,0,0,0,0,0,0,0,228,0,0,0,0,7,2006,WD,Normal,160000,1,1,0,6.854354502255021,6.887552571664617,8.86531163267185,7.564238475170491
1031,1031,1032,75,RL,102.0,15863,2,4,Lvl,4,Corner,3,SWISU,Norm,Norm,1Fam,2.5Fin,7,3,1920,1970,Gable,CompShg,Wd Sdng,Plywood,None,0.0,3,3,BrkTil,3,3,0,6,523,1,0,301,824,GasA,5,Y,SBrkr,1687,998,397,3082,1,0,2,1,5,1,3,12,8,2,Basment,1970.0,Fin,2,672,3,3,2,136,63,0,0,0,0,0,8,2009,WD,Normal,197000,0,0,0,7.430707082545968,6.905753276311464,9.671744632408455,8.033334015880062
1032,1032,1033,60,RL,70.04995836802665,14541,2,3,Lvl,4,Corner,3,NoRidge,Norm,Norm,1Fam,2Story,8,7,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,4,PConc,4,4,0,6,1012,1,0,326,1338,GasA,5,Y,SBrkr,1352,1168,0,2520,1,0,2,1,5,1,4,10,8,1,Attchd,1993.0,RFn,3,796,3,3,2,209,55,0,0,0,0,0,11,2006,WD,Abnorml,310000,0,1,0,7.20934025660291,7.0630481633881725,9.584727524513486,7.832014180505469
1033,1033,1034,20,RL,70.04995836802665,8125,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Stone,295.0,4,3,PConc,4,3,0,6,986,1,0,668,1654,GasA,5,Y,SBrkr,1654,0,0,1654,1,0,2,0,3,1,4,6,8,0,Attchd,2002.0,Unf,3,900,3,3,2,0,136,0,0,0,0,0,2,2006,WD,Normal,230000,0,1,0,7.4109518755836366,-inf,9.002701007197938,7.4109518755836366
1034,1034,1035,30,RL,50.0,6305,2,4,Bnk,4,Inside,3,Crawfor,Norm,Norm,1Fam,1Story,5,7,1938,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,PConc,2,2,0,1,0,1,0,920,920,GasA,5,Y,SBrkr,954,0,0,954,0,0,1,0,2,1,2,5,8,1,Basment,1938.0,Unf,1,240,2,3,2,0,0,0,0,0,0,0,6,2007,WD,Normal,119750,0,0,0,6.860663671448287,-inf,8.74909824839902,6.860663671448287
1035,1035,1036,20,RL,70.04995836802665,11500,2,3,Lvl,4,CulDSac,3,Edwards,Norm,Norm,1Fam,1Story,4,3,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,Slab,0,0,None,0,0,0,0,0,0,GasA,5,N,SBrkr,845,0,0,845,0,0,1,0,3,1,3,5,8,0,Detchd,1957.0,Unf,1,290,3,3,0,186,0,0,0,0,0,0,1,2009,WD,Normal,84000,0,1,0,6.739336627357174,-inf,9.350102314351341,6.739336627357174
1036,1036,1037,20,RL,89.0,12898,2,3,HLS,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,9,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,70.0,4,3,PConc,5,3,3,6,1022,1,0,598,1620,GasA,5,Y,SBrkr,1620,0,0,1620,1,0,2,0,2,1,5,6,8,1,Attchd,2008.0,Fin,3,912,3,3,2,228,0,0,0,0,0,0,9,2009,WD,Normal,315500,0,0,0,7.3901814282264295,-inf,9.464827539570322,7.3901814282264295
1037,1037,1038,60,RL,70.04995836802665,9240,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,396.0,4,3,PConc,4,3,0,1,0,1,0,1055,1055,GasA,5,Y,SBrkr,1055,1208,0,2263,0,0,2,1,3,1,4,7,8,1,BuiltIn,2001.0,Fin,2,905,3,3,2,0,45,0,0,189,0,0,9,2008,WD,Normal,287000,0,1,0,6.961296045910167,7.0967213784947605,9.131297164635729,7.724446645633537
1038,1038,1039,160,RM,21.0,1533,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,546,546,GasA,3,Y,SBrkr,798,546,0,1344,0,0,1,1,3,1,3,6,8,1,None,1900.0,None,0,0,0,0,2,0,0,0,0,0,0,0,5,2009,WD,Normal,97000,1,0,0,6.682108597449809,6.302618975744905,7.334981878871814,7.203405521083095
1039,1039,1040,180,RM,21.0,1477,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,2,6,509,1,0,121,630,GasA,3,Y,SBrkr,630,0,0,630,1,0,1,0,1,1,3,3,8,0,Attchd,1970.0,Unf,1,286,3,3,2,0,0,0,0,0,0,0,4,2009,WD,Normal,80000,0,0,0,6.4457198193855785,-inf,7.29776828253138,6.4457198193855785
1040,1040,1041,20,RL,88.0,13125,2,4,Lvl,4,Corner,3,Sawyer,Norm,Norm,1Fam,1Story,5,4,1957,2000,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,67.0,3,3,CBlock,3,3,0,3,168,4,682,284,1134,GasA,5,Y,SBrkr,1803,0,0,1803,1,0,2,0,3,1,3,8,4,1,Attchd,1957.0,RFn,2,484,3,3,2,0,0,0,0,0,0,0,1,2006,WD,Normal,155000,0,0,0,7.497207223203318,-inf,9.482274087459825,7.497207223203318
1041,1041,1042,60,RL,70.04995836802665,9130,2,4,Lvl,4,Inside,3,NWAmes,Feedr,Norm,1Fam,2Story,6,8,1966,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,252.0,3,3,CBlock,3,3,0,6,400,3,64,336,800,GasA,4,Y,SBrkr,800,832,0,1632,0,1,1,1,4,1,4,7,8,0,Attchd,1966.0,Unf,2,484,3,3,2,0,40,0,0,0,0,0,7,2008,WD,Normal,173000,0,1,0,6.684611727667927,6.723832440821209,9.119320973589014,7.397561535524052
1042,1042,1043,120,RL,34.0,5381,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,Twnhs,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,135.0,4,3,PConc,4,3,2,5,900,1,0,406,1306,GasA,5,Y,SBrkr,1306,0,0,1306,1,0,2,0,1,1,4,5,8,1,Attchd,2005.0,RFn,2,624,3,3,2,170,63,0,0,0,0,0,8,2009,WD,Normal,196000,0,0,0,7.174724309836376,-inf,8.59062950948942,7.174724309836376
1043,1043,1044,60,RL,86.0,11839,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1990,1990,Hip,CompShg,HdBoard,HdBoard,BrkFace,99.0,3,3,PConc,4,3,0,6,1085,1,0,390,1475,GasA,5,Y,SBrkr,1532,797,0,2329,1,0,2,1,4,1,4,10,8,1,Attchd,1990.0,Unf,2,514,3,3,2,192,121,0,0,0,0,0,5,2008,WD,Normal,262280,0,0,0,7.3343293503005365,6.680854678790215,9.379154445411636,7.753194269884341
1044,1044,1045,20,RL,80.0,9600,2,4,Lvl,4,Inside,3,NWAmes,PosN,Norm,1Fam,1Story,8,5,1981,1981,Hip,WdShngl,BrkFace,BrkFace,None,0.0,4,3,PConc,4,3,0,5,1104,1,0,1420,2524,GasA,3,Y,SBrkr,2524,0,0,2524,1,0,2,1,4,1,4,9,8,1,Attchd,1981.0,Fin,2,542,3,3,2,474,120,0,0,0,0,0,7,2009,WD,Normal,278000,0,0,0,7.8336002236611035,-inf,9.169518377455928,7.8336002236611035
1045,1045,1046,20,RL,70.04995836802665,13680,2,3,Lvl,4,CulDSac,3,Edwards,Norm,Norm,1Fam,1Story,3,5,1955,1955,Hip,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,Slab,0,0,None,0,0,0,0,0,0,GasA,5,Y,FuseA,1733,0,0,1733,0,0,2,0,4,1,3,8,6,1,Attchd,1955.0,Unf,2,452,3,3,2,0,0,0,0,0,0,0,6,2009,WD,Normal,139600,0,1,0,7.457609289715606,-inf,9.523690191176541,7.457609289715606
1046,1046,1047,60,RL,85.0,16056,2,3,Lvl,4,Inside,3,StoneBr,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,Stone,208.0,4,3,PConc,5,3,2,6,240,1,0,1752,1992,GasA,5,Y,SBrkr,1992,876,0,2868,0,0,3,1,4,1,5,11,8,1,BuiltIn,2005.0,Fin,3,716,3,3,2,214,108,0,0,0,0,0,7,2006,New,Partial,556581,0,0,0,7.596894438144544,6.775366090936392,9.683837890476173,7.961370201719511
1047,1047,1048,20,RL,57.0,9245,2,2,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,6,686,1,0,304,990,GasA,5,Y,SBrkr,990,0,0,990,0,1,1,0,3,1,3,5,8,0,Detchd,1996.0,Unf,2,672,3,3,2,0,0,0,0,0,0,0,2,2008,WD,Normal,145000,0,0,0,6.897704943128636,-inf,9.131838143821225,6.897704943128636
1048,1048,1049,20,RL,100.0,21750,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,4,1960,2006,Hip,CompShg,HdBoard,HdBoard,BrkFace,75.0,3,2,Slab,0,0,None,0,0,0,0,0,0,GasA,3,Y,SBrkr,1771,0,0,1771,0,0,1,0,3,1,3,9,7,1,Attchd,1960.0,Unf,2,336,3,3,2,0,0,0,0,0,0,0,11,2009,WD,Normal,115000,0,0,0,7.479299637782834,-inf,9.98736903651683,7.479299637782834
1049,1049,1050,20,RL,60.0,11100,2,4,Low,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,4,7,1946,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,0,0,None,0,0,0,0,0,0,GasA,5,Y,SBrkr,930,0,0,930,0,0,1,0,2,1,4,6,8,0,Detchd,1946.0,Unf,1,308,3,3,2,0,0,0,0,0,0,0,4,2010,WD,Abnorml,84900,0,0,0,6.835184586147301,-inf,9.314700387300425,6.835184586147301
1050,1050,1051,20,RL,73.0,8993,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,1302,1302,GasA,5,Y,SBrkr,1302,0,0,1302,0,0,2,0,3,1,4,6,8,0,Attchd,2007.0,Fin,2,436,3,3,2,0,22,0,0,0,0,0,8,2007,New,Partial,176485,0,0,0,7.171656822768514,-inf,9.104201775914515,7.171656822768514
1051,1051,1052,20,RL,103.0,11175,2,3,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,1316,1316,GasA,5,Y,SBrkr,1316,0,0,1316,0,0,2,0,3,1,4,6,8,1,Attchd,2007.0,Fin,2,440,3,3,2,0,20,0,0,0,0,0,10,2007,New,Partial,200141,0,0,0,7.182352111885263,-inf,9.32143441948177,7.182352111885263
1052,1052,1053,60,RL,100.0,9500,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,2Story,6,6,1964,1978,Gable,CompShg,VinylSd,VinylSd,BrkCmn,272.0,3,3,CBlock,3,3,0,3,442,1,0,374,816,GasA,3,Y,SBrkr,1127,850,0,1977,0,1,1,1,4,1,3,9,8,1,Attchd,1964.0,RFn,2,540,3,3,2,0,52,0,0,0,0,0,6,2007,WD,Normal,165000,0,0,0,7.027314514039777,6.745236349484363,9.159047077588632,7.589335823170617
1053,1053,1054,20,RL,68.0,8562,2,4,Lvl,4,Inside,2,Edwards,Norm,Norm,1Fam,1Story,5,6,1957,2002,Hip,CompShg,HdBoard,HdBoard,Stone,145.0,3,3,CBlock,3,3,2,3,383,1,0,833,1216,GasA,5,Y,FuseA,1526,0,0,1526,0,0,1,0,4,1,3,7,6,1,Basment,1957.0,Unf,1,364,3,3,2,116,78,0,0,0,0,0,5,2010,WD,Normal,144500,0,0,0,7.330405211844402,-inf,9.055089086704891,7.330405211844402
1054,1054,1055,60,RL,90.0,11367,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,210.0,4,3,PConc,4,3,1,6,932,1,0,133,1065,GasA,5,Y,SBrkr,1091,898,0,1989,1,0,2,1,3,1,4,7,8,1,Attchd,2002.0,Fin,2,586,3,3,2,199,60,0,0,0,0,0,11,2006,WD,Normal,255000,0,0,0,6.994849985833071,6.8001700683022,9.33846969968671,7.5953872788539725
1055,1055,1056,20,RL,104.0,11361,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,160.0,3,3,CBlock,4,3,0,5,644,1,0,549,1193,GasA,3,Y,SBrkr,1523,0,0,1523,0,1,2,0,3,1,3,7,8,1,Attchd,1976.0,Fin,2,478,3,3,2,0,0,0,0,189,0,0,5,2008,COD,Abnorml,180000,0,0,0,7.328437352895162,-inf,9.337941716569905,7.328437352895162
1056,1056,1057,120,RL,43.0,7052,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,Stone,240.0,4,3,PConc,4,3,2,6,659,1,0,705,1364,GasA,5,Y,SBrkr,1364,0,0,1364,1,0,2,0,2,1,4,6,8,1,Attchd,2005.0,RFn,2,484,3,3,2,192,36,0,0,0,0,0,6,2006,WD,Normal,185850,0,0,0,7.218176838403408,-inf,8.861066543517762,7.218176838403408
1057,1057,1058,60,RL,70.04995836802665,29959,2,2,Lvl,4,FR2,3,NoRidge,Norm,Norm,1Fam,2Story,7,6,1994,1994,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,0,6,595,1,0,378,973,GasA,5,Y,SBrkr,979,871,0,1850,0,0,2,1,3,1,4,7,8,1,BuiltIn,1994.0,Fin,2,467,3,3,2,168,98,0,0,0,0,0,1,2009,WD,Normal,248000,0,1,0,6.88653164253051,6.769641976852503,10.307585059236986,7.52294091807237
1058,1058,1059,60,RL,96.0,11308,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,154.0,5,3,PConc,5,3,2,6,936,1,0,168,1104,GasA,5,Y,SBrkr,1130,1054,0,2184,1,0,2,1,3,1,5,10,8,1,Attchd,2008.0,Fin,3,836,3,3,2,0,102,0,0,0,0,0,7,2009,WD,Normal,335000,0,0,0,7.029972911706386,6.960347729101308,9.33326571881348,7.688913336864796
1059,1059,1060,50,RL,70.04995836802665,11275,2,3,HLS,4,Corner,2,Crawfor,Norm,Norm,1Fam,1.5Fin,6,7,1932,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,480.0,3,3,CBlock,3,3,1,3,297,2,557,0,854,GasA,3,Y,SBrkr,1096,895,0,1991,0,0,1,1,3,1,3,7,8,1,Detchd,1977.0,Unf,2,432,3,2,2,0,0,19,0,0,0,0,3,2007,WD,Normal,220000,0,1,0,6.999422467507961,6.796823718274855,9.330343164370879,7.596392304064196
1060,1060,1061,120,RL,41.0,4920,2,4,Lvl,4,Inside,3,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,2001,2001,Gable,CompShg,CemntBd,CmentBd,None,0.0,4,3,PConc,4,3,1,6,616,1,0,722,1338,GasA,5,Y,SBrkr,1338,0,0,1338,1,0,2,0,2,1,4,6,8,0,Attchd,2001.0,Fin,2,582,3,3,2,0,0,170,0,0,0,0,4,2010,WD,Normal,213500,0,0,0,7.198931240688173,-inf,8.501063809486354,7.198931240688173
1061,1061,1062,30,C (all),120.0,18000,1,4,Low,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1Story,3,4,1935,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,2,3,CBlock,3,3,0,1,0,1,0,894,894,GasA,3,Y,SBrkr,894,0,0,894,0,0,1,0,2,1,3,6,8,0,Detchd,1994.0,RFn,3,1248,3,3,2,0,20,0,0,0,0,560,8,2008,ConLD,Normal,81000,0,0,0,6.795705775173514,-inf,9.798127036878302,6.795705775173514
1062,1062,1063,190,RM,85.0,13600,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,2fmCon,2Story,5,5,1900,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,662,662,GasA,3,N,SBrkr,1422,915,0,2337,0,0,2,0,5,2,3,10,6,0,Detchd,1945.0,Unf,2,560,3,3,2,0,57,0,0,0,0,0,9,2007,WD,Normal,90000,0,0,0,7.259819610363186,6.818924065275521,9.517825071724143,7.756623334538858
1063,1063,1064,30,RM,50.0,6000,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1Story,6,6,1925,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,BrkTil,3,3,0,4,397,1,0,706,1103,GasA,4,Y,SBrkr,1103,0,0,1103,0,0,1,0,2,1,4,5,8,1,Detchd,1976.0,Unf,2,440,3,3,2,166,120,0,0,0,0,0,7,2006,WD,Normal,110500,0,0,0,7.005789019253503,-inf,8.699514748210191,7.005789019253503
1064,1064,1065,20,RL,70.04995836802665,11000,2,3,Lvl,4,CulDSac,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1966,1966,Gable,CompShg,Plywood,Plywood,BrkFace,200.0,3,3,CBlock,3,3,1,4,740,3,230,184,1154,GasA,5,Y,SBrkr,1154,0,0,1154,0,0,1,1,3,1,3,6,8,1,Attchd,1966.0,RFn,2,480,3,3,2,0,58,0,0,0,0,0,11,2009,WD,Normal,154000,0,1,0,7.050989447068045,-inf,9.305650551780507,7.050989447068045
1065,1065,1066,60,RL,80.0,14000,2,4,Lvl,4,Inside,2,ClearCr,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,PConc,5,3,3,6,1201,1,0,105,1306,GasA,5,Y,SBrkr,1306,954,0,2260,1,0,2,1,3,1,4,7,8,0,Attchd,1996.0,RFn,2,533,3,3,2,296,44,0,0,0,0,0,4,2010,WD,Normal,328000,0,0,0,7.174724309836376,6.860663671448287,9.546812608597396,7.723120092266331
1066,1066,1067,60,RL,59.0,7837,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,7,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,0,1,0,1,0,799,799,GasA,4,Y,SBrkr,799,772,0,1571,0,0,2,1,3,1,3,7,8,1,Attchd,1993.0,RFn,2,380,3,3,2,0,40,0,0,0,0,0,5,2009,WD,Normal,178000,0,0,0,6.683360945766275,6.648984550024776,8.966611387052865,7.359467638255621
1067,1067,1068,60,RL,80.0,9760,2,4,Lvl,4,Inside,2,NAmes,Norm,Norm,1Fam,2Story,6,6,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,360.0,3,3,CBlock,3,3,3,6,674,2,106,0,780,GasA,3,Y,SBrkr,798,813,0,1611,1,0,1,1,4,1,3,7,8,0,Attchd,1964.0,RFn,2,442,3,3,2,328,128,0,0,189,0,0,6,2008,WD,Normal,167900,0,0,0,6.682108597449809,6.70073110954781,9.186047679407139,7.384610383176974
1068,1068,1069,160,RM,42.0,3964,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,2Story,6,4,1973,1973,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,0,5,837,1,0,105,942,GasA,4,Y,SBrkr,1291,1230,0,2521,1,0,2,1,5,1,3,10,4,1,Attchd,1973.0,Fin,2,576,3,3,2,728,20,0,0,0,0,0,6,2006,WD,Normal,151400,0,0,0,7.1631723908466425,7.114769448366463,8.285008895449879,7.83241092718792
1069,1069,1070,45,RL,60.0,9600,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1.5Unf,5,7,1949,2003,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,5,220,1,0,625,845,GasA,3,Y,SBrkr,893,0,0,893,0,1,1,0,2,1,4,4,8,0,Detchd,1985.0,Unf,2,576,3,3,2,0,0,0,0,0,0,0,5,2007,WD,Normal,135000,0,0,0,6.794586580876499,-inf,9.169518377455928,6.794586580876499
1070,1070,1071,20,RL,72.0,10152,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1956,1956,Hip,CompShg,MetalSd,MetalSd,BrkFace,120.0,3,3,CBlock,3,3,0,4,586,1,0,462,1048,GasA,3,Y,SBrkr,1048,0,0,1048,1,0,1,0,3,1,3,6,8,0,Attchd,1956.0,Unf,1,286,3,3,2,0,20,0,0,192,0,0,6,2007,WD,Normal,135000,0,0,0,6.954638864880987,-inf,9.225426009394223,6.954638864880987
1071,1071,1072,60,RL,78.0,11700,2,4,Lvl,4,Inside,3,NWAmes,RRAn,Norm,1Fam,2Story,6,6,1968,1968,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,3,298,1,0,429,727,GasA,5,Y,SBrkr,829,727,0,1556,0,0,1,1,4,1,3,8,8,0,Attchd,1968.0,Unf,2,441,3,3,2,0,0,0,0,0,0,0,5,2009,WD,Normal,154000,0,0,0,6.720220155135295,6.588926477533519,9.367344120785848,7.349873704738337
1072,1072,1073,50,RL,50.0,7585,2,4,Lvl,4,Inside,3,Edwards,Artery,Norm,1Fam,1.5Fin,5,3,1948,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,2,2,1,1,0,1,0,810,810,GasA,2,Y,FuseA,1002,454,0,1456,1,1,1,0,4,1,3,7,8,1,Detchd,1954.0,Unf,1,280,3,3,1,0,0,0,0,0,0,0,8,2006,WD,Normal,91500,0,0,0,6.90975328164481,6.118097198041348,8.933927891782632,7.283448228756631
1073,1073,1074,60,RL,75.0,7950,2,3,Bnk,4,Corner,3,Edwards,Norm,Norm,1Fam,2Story,6,6,1977,1977,Hip,CompShg,HdBoard,Plywood,BrkFace,140.0,3,3,CBlock,3,3,0,4,535,1,0,155,690,GasA,3,Y,SBrkr,698,728,0,1426,0,0,1,1,3,1,3,6,8,0,Attchd,1977.0,Fin,2,440,3,3,2,252,0,0,0,0,0,0,7,2009,WD,Normal,159500,0,0,0,6.548219102762372,6.590301048196686,8.980927207648378,7.262628600974241
1074,1074,1075,20,RL,74.0,8556,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,1,0,1,0,1240,1240,GasA,5,Y,SBrkr,1240,0,0,1240,0,0,2,0,2,1,4,5,8,0,Attchd,2006.0,RFn,3,826,3,3,2,140,93,0,0,0,0,0,5,2007,WD,Normal,194000,0,0,0,7.122866658599083,-inf,9.054388070202297,7.122866658599083
1075,1075,1076,70,RL,75.0,13125,2,4,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,2Story,7,6,1940,1984,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,4,410,1,0,390,800,GasA,3,Y,SBrkr,960,780,0,1740,0,0,1,1,3,1,3,6,8,2,Attchd,1940.0,Unf,1,240,3,3,2,0,0,0,0,0,0,0,7,2007,CWD,Normal,219500,0,0,0,6.866933284461882,6.659293919683638,9.482274087459825,7.461640392208575
1076,1076,1077,50,RL,60.0,10800,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1936,1989,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,2,3,0,5,626,1,0,170,796,GasA,4,Y,SBrkr,1096,370,0,1466,0,1,2,0,3,1,4,7,7,1,Attchd,1950.0,Unf,2,566,3,3,2,436,21,0,0,0,0,500,4,2006,WD,Normal,170000,0,0,0,6.999422467507961,5.91350300563827,9.287301413112312,7.290292882446597
1077,1077,1078,20,RL,70.04995836802665,15870,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1969,1969,Gable,CompShg,VinylSd,Plywood,None,0.0,3,3,CBlock,3,3,1,4,75,3,791,230,1096,GasA,5,Y,SBrkr,1096,0,0,1096,1,0,1,0,3,1,3,6,8,0,Attchd,1969.0,Fin,1,299,3,3,2,240,32,0,0,0,0,0,3,2006,WD,Abnorml,138800,0,1,0,6.999422467507961,-inf,9.672185813520455,6.999422467507961
1078,1078,1079,120,RM,37.0,4435,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,4,3,PConc,4,3,1,6,662,1,0,186,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,1,Attchd,2004.0,RFn,2,420,3,3,2,140,0,0,0,0,0,0,5,2006,WD,Normal,155900,0,0,0,6.742880635791903,-inf,8.39728289474368,6.742880635791903
