,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
7584,6/7/2013,94.72,96.39,93.72,96.03,311716,0.461375623,-0.034076001,94.43866667,54.72977186,down
7585,6/10/2013,96.09,96.25,95.19,95.77,213937,0.74370216,0.121479631,94.422,54.10575801,down
7586,6/11/2013,95.76,95.91,94.04,95.38,242047,0.792075066,0.255598718,94.33333333,53.15872489,up
7587,6/12/2013,94.89,96.45,94.46,95.88,253166,0.939009831,0.392280941,94.31466667,54.22864083,up
7588,6/13/2013,95.77,96.92,95.02,96.69,211127,1.227227598,0.559270272,94.47533333,55.92740598,up
7589,6/14/2013,96.64,98.25,96.42,97.85,237519,1.689336651,0.785283548,94.71533333,58.23950742,down
7590,6/17/2013,97.85,98.74,97.38,97.77,231272,1.908619704,1.009950779,94.95666667,58.02084052,up
7591,6/18/2013,97.93,98.67,97.41,98.44,152462,2.176183447,1.243197313,95.18533333,59.3522613,down
7592,6/19/2013,98.59,99.01,97.57,98.24,83209,2.231279126,1.440813675,95.526,58.77264474,down
7593,6/20/2013,98.02,98.03,94.89,95.4,26655,1.442922227,1.441235386,95.64533333,51.35444282,down
7594,6/21/2013,94.96,95.84,93.12,93.69,327069,0.457171748,1.244422658,95.76,47.58722821,up
7595,6/24/2013,93.85,95.59,92.67,95.18,321884,0.241011141,1.043740355,95.87533333,50.85915718,up
7596,6/25/2013,95.02,96.17,94.59,95.32,257621,0.139632157,0.862918715,96.00933333,51.15758165,up
7597,6/26/2013,95.17,95.7,93.68,95.5,282728,0.122506668,0.714836306,96.12666667,51.55162525,up
7598,6/27/2013,95.52,97.41,95.35,97.05,259419,0.529468832,0.677762811,96.27933333,54.82104908,down
7599,6/28/2013,96.81,97.82,96.33,96.56,231944,0.634200551,0.669050359,96.31466667,53.62929339,up
7600,7/1/2013,96.58,98.28,96.07,97.99,213503,1.06928095,0.749096477,96.46266667,56.50377903,up
7601,7/2/2013,98.06,99.87,97.78,99.6,270238,1.742832924,0.947843767,96.744,59.45164842,up
7602,7/3/2013,99.61,102.18,99.59,101.24,354950,2.549960079,1.268267029,97.10133333,62.17195206,up
7603,7/5/2013,101.09,103.68,100.71,103.22,241730,3.503535167,1.715320657,97.53666667,65.11522298,down
7604,7/8/2013,103.95,104.12,102.13,103.14,254473,3.973602107,2.166976947,97.88933333,64.90268695,up
7605,7/9/2013,103,104.76,102.31,103.53,270355,4.259802478,2.585542053,98.27333333,65.47493965,up
7606,7/10/2013,104.57,106.66,104.21,106.52,387206,5.101369344,3.088707511,98.812,69.45256665,down
7607,7/11/2013,106.15,107.45,104.31,104.91,301056,5.063845252,3.483735059,99.25666667,65.23689894,up
7608,7/12/2013,104.58,106.33,104.36,105.95,219392,5.17615783,3.822219614,99.96,66.60100368,up
7609,7/15/2013,106.05,106.63,104.65,106.32,198046,5.203872731,4.098550237,100.802,67.07973265,down
7610,7/16/2013,106.44,107.18,105.66,106,264030,5.003437707,4.279527731,101.5233333,66.22456273,up
7611,7/17/2013,105.78,106.6,105.11,106.48,248581,4.87259056,4.398140297,102.2673333,66.88421666,up
7612,7/18/2013,106.56,108.43,106.15,108.04,147450,5.059519455,4.530416128,103.1033333,68.93800926,up
7613,7/19/2013,108.12,109.32,107.48,108.05,78602,5.043817676,4.633096438,103.8366667,68.95086732,down
7614,7/22/2013,108.34,108.79,106.43,106.91,29248,4.617840051,4.63004516,104.5266667,65.72029809,up
7615,7/23/2013,107,107.55,105.46,107.23,249056,4.317779994,4.567592127,105.1426667,66.18357526,down
7616,7/24/2013,107.36,107.52,104.79,105.39,269136,3.564335427,4.366940787,105.5286667,61.22740381,up
7617,7/25/2013,105.37,105.87,104.08,105.49,262244,3.035938796,4.100740389,105.812,61.39108344,down
7618,7/26/2013,105.56,105.63,103.9,104.7,194558,2.437321863,3.768056684,105.9106667,59.32997979,down
7619,7/29/2013,104.61,105.37,103.87,104.55,198574,1.970201076,3.408485562,106.0046667,58.93860995,down
7620,7/30/2013,104.52,104.54,102.67,103.08,223520,1.265830391,2.979954528,105.9746667,55.22013015,up
7621,7/31/2013,103.15,105.43,102.93,105.03,302976,1.287586281,2.641480879,105.8753333,58.81094802,up
7622,8/1/2013,105.26,108.06,105.1,107.89,270328,1.981011582,2.509387019,106.074,63.30628656,down
7623,8/2/2013,107.8,108.82,106.45,106.94,236285,2.120359574,2.43158153,106.14,61.00264138,down
7624,8/5/2013,106.84,107.69,105.7,106.56,191455,2.058247175,2.356914659,106.156,60.09153146,down
7625,8/6/2013,106.48,107.27,104.86,105.3,277794,1.656510343,2.216833796,106.1093333,57.14367701,down
7626,8/7/2013,105.68,105.77,104.1,104.37,274450,1.137242296,2.000915496,105.9686667,55.06674011,down
7627,8/8/2013,104.18,104.96,102.22,103.4,301948,0.547816666,1.71029573,105.6593333,52.97483359,up
7628,8/9/2013,103.87,106.24,103.62,105.97,280923,0.808533834,1.529943351,105.5206667,57.43727463,up
7629,8/12/2013,105.84,106.46,105.03,106.11,239247,0.983477274,1.420650135,105.4673333,57.66523689,up
7630,8/13/2013,106.15,107.2,105.56,106.83,259045,1.244432328,1.385406574,105.4406667,58.84604239,up
7631,8/14/2013,106.54,107.06,105.6,106.85,284196,1.378597193,1.384044698,105.538,58.87922945,up
7632,8/15/2013,106.98,107.87,106.6,107.33,239909,1.544566098,1.416148978,105.6606667,59.69185406,up
7633,8/16/2013,107.18,108.17,106.56,107.46,169806,1.63963797,1.460846776,105.8446667,59.91533365,down
7634,8/19/2013,107.78,107.8,106.56,107.1,73686,1.568613508,1.482400123,106.0146667,58.97218491,down
7635,8/20/2013,106.93,107.1,104.5,104.96,39850,0.960793628,1.378078824,106.14,53.73454294,down
7636,8/21/2013,105.18,105.35,103.5,103.85,250615,0.288583378,1.160179735,106.0613333,51.27403885,up
7637,8/22/2013,103.86,105.25,103.53,105.03,205822,0.156806601,0.959505108,105.8706667,53.62549876,up
7638,8/23/2013,105.22,106.94,104.3,106.42,248228,0.413882363,0.850380559,105.836,56.2180865,down
7639,8/26/2013,106.91,107.37,105.56,105.92,157144,0.439076809,0.768119809,105.7933333,55.0646048,up
7640,8/27/2013,106.14,109.32,105.88,109.01,302032,1.201522765,0.8548004,106.0406667,60.30738448,up
7641,8/28/2013,109.22,112.24,109.11,110.1,326622,1.904821976,1.064804715,106.4226667,61.93911599,down
7642,8/29/2013,109.53,110.07,107.72,108.8,237746,1.972075722,1.246258917,106.7826667,58.92945864,down
7643,8/30/2013,108.17,108.75,106.75,107.65,239632,1.684545602,1.333916254,106.8946667,56.40397244,up
7644,9/3/2013,107.07,108.83,104.21,108.54,272406,1.681246158,1.403382235,107.0566667,57.85986525,down
7645,9/4/2013,108.44,108.61,106.77,107.23,212987,1.319443797,1.386594547,107.0833333,55.04158937,up
7646,9/5/2013,107.59,108.54,107.13,108.37,173927,1.339940998,1.377263837,107.1846667,56.94273275,up
7647,9/6/2013,108.52,110.7,108.12,110.53,254092,1.840837284,1.469978527,107.398,60.25949943,down
7648,9/9/2013,110.28,110.46,108.76,109.52,249381,1.858511396,1.547685101,107.5353333,58.08031585,down
7649,9/10/2013,108.92,108.95,106.39,107.39,307890,1.309694864,1.500087053,107.5546667,53.80582319,up
7650,9/11/2013,107.36,108.09,106.53,107.56,241604,0.9796597,1.396001583,107.728,54.08674906,up
7651,9/12/2013,107.77,109.16,107.3,108.6,255709,1.002622207,1.317325708,108.0446667,55.79969233,down
7652,9/13/2013,108.64,108.74,107.23,108.21,212622,0.897787115,1.233417989,108.2566667,54.9981744,down
7653,9/16/2013,107.5,108,106.06,106.59,293432,0.420207418,1.070775875,108.268,51.77990871,down
7654,9/17/2013,106.22,106.43,104.94,105.42,322402,-0.168232698,0.82297416,108.2346667,49.59655188,up
7655,9/18/2013,105.53,108.49,105.32,108.07,205738,0.11355046,0.68108942,108.172,54.15716933,down
7656,9/19/2013,108.22,108.99,106.08,106.39,101358,-0.121727335,0.520526069,107.9246667,51.10360477,down
7657,9/20/2013,106.37,106.46,104.32,104.67,39261,-0.681347308,0.280151394,107.6493333,48.20498636,down
7658,9/23/2013,104.89,105.12,103.12,103.59,224618,-1.274590735,-0.030797032,107.3786667,46.48059719,down
7659,9/24/2013,103.44,103.64,102.3,103.13,248910,-1.724380164,-0.369513658,107.018,45.75442557,down
7660,9/25/2013,103.41,103.96,102.2,102.66,227270,-2.077435778,-0.711098082,106.7133333,45.00607091,up
7661,9/26/2013,102.3,103.29,102.2,103.03,175055,-2.155627346,-1.000003935,106.3573333,45.73391024,down
7662,9/27/2013,102.91,103.77,102.36,102.87,183778,-2.191709687,-1.238345085,105.8466667,45.46287567,down
7663,9/30/2013,102.46,102.76,101.05,102.33,210970,-2.294881551,-1.449652379,105.3673333,44.53499879,down
7664,10/1/2013,102.31,102.58,101.06,102.04,210746,-2.375691457,-1.634860194,105.0106667,44.03226568,up
7665,10/2/2013,101.62,104.23,101.43,104.1,289048,-1.857294651,-1.679347086,104.78,48.34677558,down
7666,10/3/2013,103.82,104.38,102.87,103.31,215831,-1.687286291,-1.680934927,104.4273333,46.90240868,up
7667,10/4/2013,102.92,104.19,102.9,103.84,152064,-1.409477978,-1.626643537,104.136,47.9883055,down
7668,10/7/2013,103.45,103.74,101.86,103.03,271590,-1.404387569,-1.582192343,103.8986667,46.47518746,up
7669,10/8/2013,103.16,104.08,102.85,103.49,194488,-1.252709625,-1.5162958,103.77,47.45528215,down
7670,10/9/2013,103.49,103.75,101.18,101.61,286197,-1.596487389,-1.532334117,103.3393333,44.02345219,up
7671,10/10/2013,101.46,103.57,101.16,103.01,281346,-1.421521203,-1.510171534,103.114,46.99677751,down
7672,10/11/2013,102.94,102.95,100.6,102.02,274935,-1.525923224,-1.513321872,102.9373333,45.22719076,up
7673,10/14/2013,101.37,102.62,101.06,102.41,161545,-1.455995609,-1.50185662,102.8586667,46.06061844,down
7674,10/15/2013,102.19,102.46,100.87,101.21,232053,-1.678122161,-1.537109728,102.7306667,43.91872419,up
7675,10/16/2013,100.88,102.97,100.75,102.29,241863,-1.503956884,-1.530479159,102.706,46.26147077,down
7676,10/17/2013,102.13,102.32,100.03,100.67,272405,-1.766982235,-1.577779774,102.5486667,43.42690626,up
7677,10/18/2013,100.72,101.71,100.51,100.81,107033,-1.852168355,-1.632657491,102.4113333,43.73724053,down
7678,10/21/2013,100.63,100.95,98.98,99.22,67628,-2.262625258,-1.758651044,102.204,41.07184384,down
7679,10/22/2013,99.06,99.77,97.5,97.8,30718,-2.824789456,-1.971878727,101.9213333,38.8682793,down
7680,10/23/2013,98.12,98.29,96.16,96.86,344254,-3.348229327,-2.247148847,101.4386667,37.48162481,up
7681,10/24/2013,97.1,97.69,95.95,97.11,239696,-3.530946714,-2.50390842,101.0253333,38.09348225,up
7682,10/25/2013,97.19,98.06,96.99,97.85,179558,-3.370166635,-2.677160063,100.626,39.9068586,up
7683,10/28/2013,97.88,98.82,97.37,98.68,219636,-2.975578073,-2.736843665,100.336,41.89541146,down
7684,10/29/2013,98.54,98.57,97.69,98.2,175140,-2.783386359,-2.746152204,99.98333333,41.07657279,down
7685,10/30/2013,97.77,97.82,96.55,96.77,255767,-2.968019986,-2.79052576,99.66066667,38.72760994,down
7686,10/31/2013,96.62,97.03,96.03,96.38,243565,-3.113639243,-2.855148457,99.21866667,38.10850931,down
7687,11/1/2013,96.32,96.65,94.36,94.61,287009,-3.593092383,-3.002737242,98.72466667,35.43082576,up
7688,11/4/2013,94.52,95.11,94.06,94.62,206262,-3.804610806,-3.163111955,98.20533333,35.45751514,down
7689,11/5/2013,94.47,94.9,93.07,93.37,217809,-4.177097199,-3.365909004,97.68266667,33.64661937,up
7690,11/6/2013,93.74,95.4,93.65,94.8,267772,-3.931733563,-3.479073916,97.18333333,37.45328271,down
7691,11/7/2013,94.91,95.31,93.8,94.2,238979,-3.845537223,-3.552366577,96.752,36.53714656,up
7692,11/8/2013,94.36,94.92,93.9,94.6,217753,-3.594114047,-3.560716071,96.338,37.5971615,up
7693,11/11/2013,94.45,95.38,94.11,95.14,214806,-3.208022825,-3.490177422,96.066,39.02927128,down
7694,11/12/2013,95,95.22,92.86,93.04,374244,-3.454000734,-3.482942084,95.74866667,35.70948689,up
7695,11/13/2013,93.07,94.54,92.93,93.88,286774,-3.299325445,-3.446218756,95.55,37.91002884,down
7696,11/14/2013,93.5,94.43,92.51,93.76,307343,-3.15687527,-3.388350059,95.32666667,37.71791389,up
7697,11/15/2013,93.89,94.55,93.58,93.84,186927,-2.97138716,-3.304957479,95.05933333,37.93632867,down
7698,11/18/2013,93.78,94.3,92.72,93.03,161437,-3.004332266,-3.244832436,94.68266667,36.58324431,up
7699,11/19/2013,93,93.46,92.43,93.34,88776,-2.868943999,-3.169654749,94.35866667,37.47233735,down
7700,11/20/2013,93.33,93.93,92.73,93.33,27499,-2.718877047,-3.079499208,94.12933333,37.45469256,up
7701,11/22/2013,95.29,95.57,94.05,94.84,243375,-2.149663773,-2.893532121,94.02666667,41.76765532,down
7702,11/25/2013,94.15,94.5,93.08,94.09,260601,-1.949036724,-2.704633042,93.992,40.32882485,down
7703,11/26/2013,94.21,94.69,93.43,93.68,150378,-1.889186911,-2.541543816,93.92933333,39.55293581,down
7704,11/27/2013,93.5,93.6,91.77,92.3,234552,-2.183201706,-2.469875394,93.858,37.05352537,up
7705,11/29/2013,92.33,93.9,92.06,92.72,126695,-2.198260767,-2.415552468,93.71933333,38.28979951,up
7706,12/2/2013,92.71,94.08,92.56,93.82,217186,-1.853019953,-2.303045965,93.694,41.42817078,up
7707,12/3/2013,93.86,96.96,93.67,96.04,305293,-0.986947123,-2.039826197,93.79,47.08549604,up
7708,12/4/2013,96.9,97.58,96.3,97.2,312282,-0.112689274,-1.654398812,93.92733333,49.72838536,up
7709,12/5/2013,97.33,97.99,97.01,97.38,201481,0.477001854,-1.228118679,94.21666667,50.13098954,up
7710,12/6/2013,97.38,98.07,97.08,97.65,227861,0.90091736,-0.802311471,94.468,50.74730838,down
7711,12/9/2013,97.66,97.97,97.1,97.34,214384,1.055444304,-0.430760316,94.70666667,50.00814217,up
7712,12/10/2013,97.25,98.74,97.24,98.51,269178,1.439151236,-0.056778006,95.018,52.71582533,down
7713,12/11/2013,98.65,98.75,97.2,97.44,255475,1.351310281,0.224839652,95.312,50.12929912,up
7714,12/12/2013,97.55,98.18,97.31,97.5,191601,1.27951814,0.435775349,95.58933333,50.27181875,down
7715,12/13/2013,97.58,97.62,96.26,96.6,220398,0.961653508,0.540950981,95.80733333,48.12298981,up
7716,12/16/2013,96.55,97.69,96.21,97.48,197910,0.978094453,0.628379675,95.98333333,50.28727146,down
7717,12/17/2013,97.3,97.9,97,97.22,112235,0.89406178,0.681516096,96.192,49.64977821,up
7718,12/18/2013,97.3,98.01,97.02,97.8,58266,0.975481389,0.740309155,96.46666667,51.09054522,up
7719,12/19/2013,97.69,99.17,97.5,98.77,23580,1.260676442,0.844382612,96.898,53.41291011,up
7720,12/20/2013,98.7,99.4,98.54,99.32,139997,1.551005367,0.985707163,97.338,54.68380831,down
7721,12/23/2013,99.2,99.31,98.64,98.91,95343,1.581277673,1.104821265,97.67733333,53.54945032,up
7722,12/24/2013,98.62,99.3,98.53,99.22,43473,1.642496952,1.212356403,97.88933333,54.29615813,up
7723,12/26/2013,99.2,99.7,99.05,99.55,65858,1.726293031,1.315143728,98.046,55.0965824,up
7724,12/27/2013,99.63,100.75,99.37,100.32,115345,1.937914341,1.439697851,98.242,56.92994559,down
7725,12/30/2013,100.15,100.42,99.13,99.29,109173,1.747123521,1.501182985,98.35133333,53.86547891,down
7726,12/31/2013,99.25,99.39,98.15,98.42,100104,1.356154439,1.472177276,98.42333333,51.42969434,down
7727,1/2/2014,98.5,98.97,95.34,95.44,236924,0.292053509,1.236152522,98.21866667,44.28461579,down
7728,1/3/2014,95.47,95.74,93.86,93.96,199618,-0.76881538,0.835158942,97.98666667,41.3151609,down
7729,1/6/2014,94.18,94.59,93.2,93.43,191103,-1.550972731,0.357932607,97.71533333,40.3069606,up
7730,1/7/2014,93.6,94.22,93.35,93.67,160870,-1.934906094,-0.100635133,97.52,40.98624983,down
7731,1/8/2014,93.96,94.18,92.26,92.33,222971,-2.489123546,-0.578332816,97.17666667,38.44200232,down
7732,1/9/2014,92.58,92.93,91.24,91.66,232741,-2.956668651,-1.053999983,96.806,37.23805647,up
7733,1/10/2014,92.3,93.38,91.99,92.72,233201,-2.888114932,-1.420822973,96.46733333,40.31841407,down
7734,1/13/2014,92.83,92.88,91.43,91.8,197829,-3.028057549,-1.742269888,96.00266667,38.60539015,up
7735,1/14/2014,91.51,92.88,91.5,92.59,252849,-2.826185488,-1.959053008,95.554,40.85319851,up
7736,1/15/2014,92.65,94.64,92.43,94.17,274319,-2.199747434,-2.007191893,95.238,45.04494893,down
7737,1/16/2014,94.29,94.64,93.6,93.96,158000,-1.816149556,-1.968983425,94.88733333,44.60726488,up
7738,1/17/2014,94.17,94.94,93.94,94.37,92151,-1.422300328,-1.859646806,94.542,45.68066684,up
7739,1/21/2014,94,95.23,93.43,94.99,35593,-0.974414583,-1.682600361,94.18666667,47.28961611,up
7740,1/22/2014,95.2,96.89,95.12,96.73,257332,-0.199100196,-1.385900328,94.016,51.49014721,up
7741,1/23/2014,96.69,97.84,96.41,97.32,277596,0.443574431,-1.020005376,93.94266667,52.8181962,down
7742,1/24/2014,97.37,97.8,96.25,96.64,228093,0.643613229,-0.687281655,94.02266667,51.13742476,down
7743,1/27/2014,96.9,97.18,95.21,95.72,223529,0.501490195,-0.449527285,94.14,48.94250344,up
7744,1/28/2014,95.66,97.66,95.63,97.41,210064,0.859093188,-0.187803191,94.40533333,52.81764326,down
7745,1/29/2014,97.17,97.75,96.32,97.36,202620,1.044120439,0.058581535,94.65133333,52.69438833,up
7746,1/30/2014,97.42,98.59,97.33,98.23,188310,1.366221671,0.320109562,95.04466667,54.61405012,down
7747,1/31/2014,97.97,98.39,97.1,97.49,238147,1.330955872,0.522278824,95.43333333,52.71857978,down
7748,2/3/2014,97.4,97.94,96.26,96.43,277667,0.990913506,0.616005761,95.68066667,50.1228966,up
7749,2/4/2014,96.53,97.82,96.37,97.19,193307,0.961050096,0.685014628,96.04,51.89195505,up
7750,2/5/2014,97.67,98.26,96.8,97.38,226435,0.969726496,0.741957002,96.35933333,52.33224064,up
7751,2/6/2014,97.25,98.83,97.25,97.84,218416,1.074289672,0.808423536,96.604,53.40762717,up
7752,2/7/2014,97.97,100.24,97.11,99.88,248952,1.657403485,0.978219525,96.99866667,57.80507939,up
7753,2/10/2014,100.05,100.55,99.11,100.06,233233,2.021188291,1.186813279,97.378,58.16796223,down
7754,2/11/2014,99.97,100.6,99.6,99.94,217686,2.161357291,1.381722081,97.708,57.82262645,up
7755,2/12/2014,100.46,101.38,100.04,100.37,297365,2.306488442,1.566675353,97.95066667,58.73702234,down
7756,2/13/2014,100.27,100.66,99.4,100.35,203202,2.331785828,1.719697448,98.15266667,58.67539108,down
7757,2/14/2014,100.34,100.47,99.43,100.3,215306,2.275071124,1.830772183,98.39666667,58.51549832,up
7758,2/18/2014,100.32,103.25,100.23,102.43,168003,2.741990993,2.013015945,98.844,62.99078664,up
7759,2/19/2014,103.14,103.8,102.4,103.31,85672,3.187477705,2.247908297,99.23733333,64.63276737,down
7760,2/20/2014,103.41,103.5,102.75,103.05,36274,3.310621042,2.460450846,99.61666667,63.76212375,down
7761,2/21/2014,102.87,102.92,101.69,102.2,163793,3.080879209,2.584536519,99.88133333,60.96542544,up
7762,2/24/2014,102.29,103.45,101.97,102.82,169414,3.021915985,2.672012412,100.2366667,62.22434051,down
7763,2/25/2014,102.8,102.84,101.02,101.83,179081,2.653010416,2.668212013,100.5966667,59.05633626,up
7764,2/26/2014,102.04,102.9,101.58,102.55,187756,2.545035724,2.643576755,100.954,60.57689212,down
7765,2/27/2014,102.57,103.08,101.75,102.4,185097,2.375577333,2.589976871,101.2886667,60.09258142,up
7766,2/28/2014,102.15,102.96,101.8,102.55,163899,2.249971255,2.521975748,101.6026667,60.42218932,up
7767,3/3/2014,103,105.22,102.95,104.75,282447,2.680062005,2.553592999,101.9273333,64.85670908,down
7768,3/4/2014,104.89,104.96,102.85,103.33,199433,2.512500749,2.545374549,102.1453333,60.31310048,down
7769,3/5/2014,103.35,103.53,100.85,101.45,256770,1.865468885,2.409393416,102.246,54.99934246,up
7770,3/6/2014,101.04,102.08,100.13,101.56,280012,1.448306251,2.217175983,102.3253333,55.23969393,up
7771,3/7/2014,101.97,102.91,101.57,102.58,208957,1.416175245,2.056975836,102.474,57.43558519,down
7772,3/10/2014,102.75,102.82,100.85,101.12,208943,0.98745213,1.843071095,102.5286667,53.52068329,down
7773,3/11/2014,100.94,101.52,99.32,100.03,279504,0.418925785,1.558242033,102.3686667,50.82646873,down
7774,3/12/2014,99.48,99.6,97.55,97.99,404641,-0.467977297,1.152998167,102.014,46.28417235,up
7775,3/13/2014,98.1,98.6,97.67,98.2,246881,-0.95210526,0.731977481,101.6906667,46.79404727,up
7776,3/14/2014,98.25,99.28,98.06,98.89,215980,-1.050148738,0.375552238,101.47,48.46820066,down
7777,3/17/2014,99.39,99.39,97.37,98.08,216527,-1.29545126,0.041351538,101.154,46.67239313,up
7778,3/18/2014,97.97,99.78,97.75,99.7,183255,-0.995023193,-0.165923408,101.012,50.49378339,up
7779,3/19/2014,99.53,100.47,99.34,100.37,83450,-0.611204099,-0.254979546,100.8666667,51.97634603,down
7780,3/20/2014,100.39,100.82,99.08,99.7,33410,-0.532854266,-0.31055449,100.6866667,50.40400366,down
7781,3/21/2014,98.59,100.25,98.25,99.46,180824,-0.533600092,-0.35516361,100.4806667,49.84140736,up
7782,3/24/2014,99.49,100.29,99.05,99.6,142559,-0.484634825,-0.381057853,100.1373333,50.17930656,down
7783,3/25/2014,99.43,100.25,98.8,99.19,208196,-0.548907848,-0.414627852,99.86133333,49.1688527,up
7784,3/26/2014,99.18,100.46,99.1,100.26,202886,-0.297358924,-0.391174067,99.782,51.80703135,up
7785,3/27/2014,100.3,101.7,100.03,101.5,193005,0.186421402,-0.275654973,99.778,54.64843689,up
7786,3/28/2014,101.34,102.24,101.18,101.67,151195,0.523667095,-0.115790559,99.71733333,55.02710298,down
7787,3/31/2014,101.69,101.97,100.88,101.58,154973,0.69507878,0.046383309,99.748,54.77488966,down
7788,4/1/2014,101.53,101.57,99.28,99.74,225388,0.308756939,0.098858035,99.72866667,49.90376993,down
7789,4/2/2014,99.64,99.83,98.86,99.62,231716,0.031469183,0.085380264,99.83733333,49.60409047,up
7790,4/3/2014,99.29,100.49,99.07,100.29,195430,0.03271058,0.074846328,99.97666667,51.30480738,up
7791,4/4/2014,100.38,101.63,100.28,101.14,205683,0.252328755,0.110342813,100.1266667,53.38377046,down
7792,4/7/2014,100.91,101.32,99.92,100.44,269821,0.200746538,0.128423558,100.284,51.49770633,up
7793,4/8/2014,100.69,102.71,100.68,102.56,313666,0.710647739,0.244868394,100.4746667,56.36158535,up
7794,4/9/2014,102.35,103.77,102.03,103.6,342288,1.273456113,0.450585938,100.69,58.48880329,down
7795,4/10/2014,103.44,103.81,103.1,103.4,241019,1.535919686,0.667652688,100.9366667,57.92318831,up
7796,4/11/2014,103.34,104.44,103.01,103.74,281502,1.74528813,0.883179776,101.222,58.63161421,up
7797,4/14/2014,103.56,104.55,103.34,104.05,237213,1.908782065,1.088300234,101.5186667,59.28270576,down
7798,4/15/2014,103.6,104.05,102.91,103.75,215848,1.884813698,1.247602927,101.8226667,58.35682834,up
7799,4/16/2014,103.76,104.99,103.12,103.76,279392,1.825121831,1.363106707,102.056,58.37939885,up
7800,4/17/2014,103.84,104.78,103.54,104.3,202796,1.879207585,1.466326883,102.2426667,59.61076082,up
7801,4/21/2014,104.54,104.77,103.85,104.37,147302,1.882739653,1.549609437,102.4226667,59.77147144,down
7802,4/22/2014,104.36,104.36,101.69,102.15,46489,1.276541614,1.494995872,102.4606667,52.82729162,down
7803,4/23/2014,101.86,102.08,101.2,101.55,257887,0.718770959,1.33975089,102.5813333,51.1541417,up
7804,4/24/2014,101.54,102.35,101.4,101.94,210142,0.455549323,1.162910576,102.736,52.17963198,down
7805,4/25/2014,101.93,102.05,100.48,100.6,231102,-0.058780111,0.918572439,102.7566667,48.53285971,down
7806,4/28/2014,100.49,101.52,100.33,100.57,241293,-0.383114809,0.658234989,102.7186667,48.45388619,up
7807,4/29/2014,100.89,102.2,100.71,101.28,228187,-0.393197901,0.447948411,102.7746667,50.44192949,down
7808,4/30/2014,100.76,100.76,99.35,99.74,294775,-0.783058098,0.201747109,102.5866667,46.39871311,down
7809,5/1/2014,99.72,99.89,98.74,99.35,244802,-1.105343216,-0.059670956,102.3033333,45.43792756,up
7810,5/2/2014,99.17,100.14,99.17,99.76,224299,-1.172877799,-0.282312324,102.0606667,46.64774904,down
7811,5/5/2014,99.96,100.44,98.91,99.48,199118,-1.258099832,-0.477469826,101.7766667,45.92336794,up
7812,5/6/2014,99.38,100.42,99.32,99.5,262112,-1.275119239,-0.636999709,101.4733333,45.98577667,up
7813,5/7/2014,99.83,100.99,99.78,100.77,306029,-0.927610796,-0.695121926,101.2746667,49.81664995,down
7814,5/8/2014,100.82,100.93,99.87,100.26,265804,-0.821346075,-0.720366756,101.0413333,48.38128521,down
7815,5/9/2014,100.27,101.18,99.71,99.99,287698,-0.805043204,-0.737302045,100.754,47.62455505,up
7816,5/12/2014,100.12,100.93,99.93,100.59,211177,-0.620735716,-0.713988779,100.502,49.45459908,up
7817,5/13/2014,100.63,102.05,100.36,101.7,265768,-0.206164984,-0.61242402,100.472,52.64331344,up
7818,5/14/2014,101.91,102.65,101.83,102.37,247718,0.226436056,-0.444652005,100.5266667,54.45008055,down
7819,5/15/2014,102.03,102.26,101.27,101.5,288045,0.264468715,-0.302827861,100.4973333,51.77805962,up
7820,5/16/2014,101.56,102.23,101.39,102.02,157921,0.414539603,-0.159354368,100.592,53.20770567,up
7821,5/19/2014,102.13,103.09,101.97,102.61,120939,0.647574074,0.00203132,100.728,54.79179103,up
7822,5/20/2014,102.6,102.86,102.1,102.7,48318,0.797909448,0.161206946,100.8226667,55.03367712,up
7823,5/21/2014,102.96,104.29,102.78,104.07,272128,1.219398864,0.372845329,101.1113333,58.55027013,down
7824,5/22/2014,103.85,104.22,103.55,103.74,159181,1.364050415,0.571086346,101.404,57.42347148,up
7825,5/23/2014,103.71,104.5,103.64,104.35,173878,1.573305458,0.771530169,101.71,58.94482446,down
7826,5/27/2014,104.34,104.5,103.57,104.11,189204,1.601642444,0.937552624,102.0186667,58.09407486,down
7827,5/28/2014,104.14,104.39,102.64,102.72,239134,1.227565739,0.995555247,102.2333333,53.44077391,up
7828,5/29/2014,103.06,103.94,102.61,103.58,217313,1.18385787,1.033215772,102.4206667,55.72630677,down
7829,5/30/2014,103.51,103.56,102.4,102.7,185506,0.904995142,1.007571646,102.5833333,52.9555028,down
7830,6/2/2014,102.92,103.35,102.1,102.4,170718,0.63465065,0.932987447,102.744,52.03669932,up
7831,6/3/2014,102.44,102.86,102.23,102.66,169492,0.517911828,0.849972323,102.882,52.7763924,down
7832,6/4/2014,102.79,103.69,102.34,102.64,218508,0.427999891,0.765577836,102.9446667,52.71125488,down
7833,6/5/2014,102.37,102.69,101.6,102.48,209115,0.321439185,0.676750106,102.952,52.17463135,up
7834,6/6/2014,102.44,103.07,102.3,102.66,197758,0.293281344,0.600056354,103.0293333,52.73847074,up
7835,6/9/2014,102.78,104.57,102.62,104.41,266244,0.710849887,0.62221506,103.1886667,57.77945386,down
7836,6/10/2014,104.46,105.06,103.98,104.35,275136,0.934915459,0.68475514,103.3046667,57.56018768,up
